[921, 931, 932, 934, 997, 1004, 1007, 1008, 1034, 1042, 1043, 1045, 1046, 1055, 1056, 1064, 1067, 1079, 1080, 1081, 1082, 1083, 1086, 1088, 1089, 1091, 1093, 1101, 1104, 1106, 1109, 1110, 1116, 1117, 1127, 1144, 1154, 1170, 1179, 1180]
[909, 921, 931, 932, 934, 1004, 1008, 1034, 1035, 1039, 1042, 1043, 1046, 1055, 1064, 1067, 1079, 1080, 1081, 1083, 1086, 1088, 1089, 1091, 1093, 1101, 1104, 1109, 1115, 1116, 1117, 1119, 1137, 1138, 1144, 1147, 1148, 1170, 1179, 1180]
[921, 931, 934, 1004, 1007, 1034, 1042, 1043, 1046, 1055, 1064, 1067, 1079, 1080, 1083, 1086, 1089, 1093, 1104, 1109, 1116, 1117, 1118, 1119, 1125, 1127, 1134, 1137, 1138, 1139, 1144, 1147, 1148, 1158, 1161, 1170, 1176, 1179, 1180, 1259]
[931, 934, 1004, 1034, 1043, 1046, 1067, 1083, 1086, 1089, 1103, 1104, 1106, 1109, 1110, 1116, 1117, 1119, 1125, 1127, 1134, 1137, 1138, 1139, 1142, 1144, 1147, 1148, 1152, 1154, 1158, 1170, 1176, 1179, 1180, 1187, 1189, 1222, 1238, 1259]
[237, 238, 239, 240, 241, 244, 245, 246, 248, 250, 252, 253, 254, 255, 256, 258, 259, 260, 264, 265, 266, 267, 269, 270, 273, 274, 275, 277, 279, 284, 286, 297, 301, 306, 309, 310, 313, 315, 325, 326]
[931, 934, 1034, 1042, 1043, 1046, 1055, 1064, 1067, 1080, 1083, 1086, 1089, 1093, 1104, 1106, 1109, 1116, 1117, 1119, 1127, 1134, 1138, 1139, 1144, 1147, 1148, 1152, 1154, 1158, 1159, 1161, 1170, 1171, 1176, 1179, 1180, 1222, 1238, 1259]
[921, 934, 1007, 1043, 1046, 1064, 1067, 1080, 1086, 1089, 1104, 1106, 1109, 1118, 1119, 1127, 1134, 1137, 1138, 1139, 1144, 1147, 1148, 1154, 1158, 1159, 1161, 1164, 1170, 1171, 1176, 1179, 1180, 1189, 1199, 1203, 1222, 1228, 1238, 1259]
[921, 934, 1004, 1043, 1064, 1067, 1080, 1086, 1089, 1101, 1104, 1106, 1109, 1117, 1118, 1119, 1127, 1134, 1137, 1138, 1139, 1144, 1147, 1148, 1152, 1154, 1158, 1159, 1164, 1170, 1171, 1172, 1176, 1179, 1180, 1189, 1199, 1203, 1222, 1259]
[552, 612, 617, 618, 628, 638, 660, 669, 718, 1007, 1043, 1046, 1076, 1089, 1104, 1144, 1147, 1148, 1152, 1154, 1170, 1172, 1176, 1180, 1189, 1203, 1210, 1216, 1222, 1228, 1233, 1236, 1238, 1240, 1244, 1259, 1264, 1266, 1275, 1289]
[552, 612, 617, 618, 628, 638, 660, 669, 718, 1043, 1046, 1076, 1089, 1152, 1154, 1170, 1176, 1180, 1189, 1199, 1203, 1204, 1210, 1221, 1222, 1228, 1233, 1236, 1238, 1239, 1240, 1244, 1259, 1264, 1266, 1271, 1275, 1289, 1317, 1358]
[620, 638, 660, 669, 718, 1043, 1046, 1076, 1082, 1089, 1104, 1125, 1152, 1154, 1170, 1176, 1180, 1189, 1199, 1203, 1204, 1210, 1221, 1222, 1228, 1233, 1236, 1238, 1239, 1240, 1244, 1259, 1264, 1266, 1268, 1271, 1272, 1275, 1289, 1317]
[334, 338, 372, 412, 440, 443, 450, 466, 469, 472, 475, 477, 484, 485, 499, 506, 509, 514, 518, 521, 528, 529, 532, 534, 538, 553, 559, 569, 575, 1189, 1199, 1203, 1210, 1221, 1222, 1233, 1239, 1264, 1275, 1317]
[270, 278, 280, 282, 285, 288, 289, 290, 291, 298, 299, 300, 302, 304, 312, 314, 318, 319, 321, 322, 329, 330, 332, 333, 335, 336, 337, 338, 343, 345, 349, 350, 353, 357, 361, 363, 373, 412, 443, 452]
[270, 278, 280, 282, 285, 288, 289, 290, 296, 298, 300, 302, 304, 310, 312, 314, 318, 319, 321, 322, 329, 330, 332, 333, 335, 336, 337, 338, 343, 345, 349, 350, 353, 357, 361, 363, 373, 412, 443, 452]
[278, 280, 282, 290, 291, 293, 295, 296, 298, 300, 302, 304, 307, 308, 309, 312, 313, 314, 316, 317, 318, 319, 320, 321, 323, 329, 330, 331, 332, 333, 337, 341, 343, 345, 348, 349, 350, 353, 357, 361]
[278, 280, 282, 290, 291, 295, 296, 298, 300, 302, 304, 307, 308, 309, 312, 313, 314, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326, 329, 330, 331, 332, 333, 337, 343, 345, 349, 350, 353, 357, 361]
[245, 262, 278, 280, 282, 290, 291, 293, 295, 296, 298, 300, 302, 304, 307, 308, 309, 312, 313, 314, 318, 319, 320, 321, 327, 328, 329, 330, 332, 333, 337, 341, 343, 345, 348, 349, 350, 353, 357, 361]
[440, 475, 484, 485, 499, 506, 509, 514, 515, 517, 518, 520, 521, 525, 528, 529, 532, 534, 538, 541, 553, 559, 569, 575, 578, 589, 609, 612, 669, 1233, 1239, 1272, 1275, 1283, 1317, 1330, 1332, 1333, 1337, 1358]
[412, 440, 443, 450, 469, 475, 477, 484, 485, 499, 506, 509, 514, 518, 520, 521, 525, 528, 529, 532, 534, 538, 541, 553, 559, 569, 575, 578, 589, 590, 609, 1233, 1239, 1272, 1275, 1283, 1317, 1330, 1333, 1358]
[695, 709, 711, 715, 726, 728, 781, 1064, 1106, 1109, 1116, 1161, 1176, 1199, 1233, 1239, 1255, 1256, 1263, 1272, 1275, 1283, 1293, 1295, 1299, 1317, 1320, 1325, 1330, 1332, 1333, 1337, 1345, 1347, 1350, 1358, 1372, 1374, 1385, 1395]
[695, 719, 781, 934, 1064, 1106, 1109, 1116, 1161, 1176, 1199, 1203, 1233, 1238, 1239, 1255, 1256, 1261, 1263, 1272, 1275, 1280, 1283, 1293, 1295, 1299, 1317, 1320, 1325, 1330, 1333, 1337, 1345, 1347, 1350, 1358, 1372, 1374, 1385, 1395]
[668, 700, 711, 715, 726, 934, 1010, 1064, 1106, 1109, 1116, 1119, 1161, 1176, 1199, 1233, 1239, 1255, 1256, 1263, 1272, 1275, 1280, 1283, 1293, 1295, 1299, 1317, 1320, 1325, 1330, 1332, 1333, 1337, 1345, 1347, 1350, 1358, 1372, 1385]
[781, 932, 934, 1064, 1066, 1069, 1084, 1119, 1135, 1164, 1171, 1178, 1199, 1239, 1261, 1263, 1272, 1275, 1280, 1283, 1295, 1309, 1317, 1318, 1319, 1320, 1323, 1325, 1330, 1333, 1334, 1337, 1343, 1350, 1366, 1385, 1390, 1395, 1410, 1417]
[668, 695, 700, 709, 711, 715, 719, 726, 728, 742, 770, 1263, 1275, 1283, 1295, 1317, 1318, 1319, 1320, 1321, 1323, 1325, 1328, 1330, 1334, 1337, 1340, 1341, 1342, 1343, 1350, 1363, 1366, 1372, 1374, 1390, 1398, 1410, 1413, 1417]
[781, 1064, 1069, 1112, 1135, 1263, 1275, 1280, 1283, 1312, 1317, 1318, 1319, 1321, 1323, 1328, 1334, 1340, 1341, 1342, 1343, 1344, 1347, 1350, 1366, 1372, 1374, 1385, 1389, 1390, 1393, 1395, 1398, 1409, 1410, 1414, 1417, 1438, 1447, 1466]
[781, 1064, 1069, 1135, 1263, 1275, 1280, 1283, 1312, 1317, 1318, 1319, 1321, 1323, 1328, 1334, 1340, 1341, 1342, 1343, 1344, 1347, 1350, 1366, 1369, 1372, 1374, 1385, 1390, 1393, 1395, 1398, 1409, 1410, 1414, 1417, 1437, 1438, 1447, 1490]
[781, 1283, 1318, 1344, 1350, 1363, 1368, 1369, 1379, 1386, 1389, 1393, 1394, 1405, 1414, 1416, 1422, 1423, 1426, 1429, 1431, 1433, 1436, 1437, 1440, 1441, 1442, 1444, 1445, 1447, 1448, 1459, 1466, 1469, 1470, 1487, 1490, 1497, 1500, 1512]
[776, 781, 849, 1283, 1318, 1344, 1363, 1368, 1369, 1379, 1386, 1389, 1393, 1394, 1405, 1407, 1409, 1414, 1416, 1422, 1426, 1431, 1433, 1436, 1437, 1438, 1440, 1442, 1443, 1444, 1445, 1447, 1448, 1459, 1466, 1469, 1470, 1487, 1490, 1500]
[781, 1437, 1451, 1454, 1455, 1456, 1460, 1461, 1464, 1472, 1473, 1474, 1476, 1477, 1478, 1482, 1484, 1485, 1493, 1506, 1509, 1512, 1516, 1518, 1520, 1522, 1523, 1525, 1526, 1528, 1530, 1532, 1541, 1542, 1548, 1552, 1553, 1555, 1572, 1614]
[1437, 1454, 1460, 1461, 1464, 1473, 1474, 1476, 1477, 1482, 1485, 1488, 1506, 1509, 1516, 1520, 1521, 1525, 1526, 1528, 1529, 1530, 1533, 1535, 1536, 1541, 1542, 1548, 1550, 1553, 1555, 1572, 1574, 1586, 1590, 1592, 1596, 1613, 1614, 1625]
[781, 1460, 1474, 1482, 1485, 1506, 1509, 1516, 1517, 1521, 1525, 1526, 1529, 1533, 1534, 1535, 1541, 1542, 1547, 1548, 1551, 1553, 1554, 1556, 1557, 1568, 1572, 1574, 1575, 1578, 1579, 1586, 1590, 1592, 1596, 1601, 1613, 1614, 1625, 1627]
[713, 811, 1517, 1521, 1529, 1534, 1535, 1536, 1543, 1546, 1547, 1549, 1551, 1554, 1556, 1562, 1568, 1573, 1575, 1579, 1591, 1596, 1604, 1605, 1608, 1609, 1612, 1613, 1614, 1622, 1625, 1627, 1629, 1631, 1632, 1633, 1650, 1663, 1665, 1669]
[692, 733, 873, 1517, 1536, 1543, 1546, 1549, 1554, 1556, 1562, 1565, 1569, 1571, 1573, 1575, 1591, 1592, 1604, 1607, 1608, 1609, 1612, 1614, 1615, 1622, 1627, 1629, 1631, 1632, 1633, 1636, 1643, 1651, 1663, 1665, 1669, 1670, 1677, 1685]
[708, 721, 730, 735, 762, 777, 815, 824, 1543, 1588, 1611, 1621, 1623, 1630, 1635, 1638, 1639, 1641, 1643, 1647, 1649, 1652, 1653, 1661, 1662, 1667, 1676, 1678, 1683, 1684, 1686, 1688, 1694, 1696, 1697, 1699, 1703, 1705, 1706, 1725]
[704, 710, 717, 722, 753, 756, 763, 772, 789, 794, 799, 814, 846, 884, 1543, 1599, 1611, 1621, 1623, 1630, 1634, 1635, 1639, 1641, 1647, 1648, 1653, 1655, 1661, 1667, 1678, 1683, 1684, 1686, 1694, 1696, 1697, 1699, 1703, 1706]
[686, 703, 712, 731, 741, 753, 756, 763, 793, 796, 797, 799, 814, 846, 1638, 1639, 1641, 1645, 1647, 1650, 1652, 1653, 1657, 1658, 1673, 1675, 1682, 1683, 1684, 1688, 1694, 1703, 1705, 1706, 1719, 1720, 1726, 1734, 1740, 1749]
[680, 713, 725, 731, 733, 741, 753, 756, 763, 768, 776, 781, 799, 811, 814, 821, 831, 846, 849, 862, 865, 871, 873, 1588, 1635, 1638, 1639, 1645, 1646, 1647, 1652, 1653, 1662, 1694, 1705, 1706, 1720, 1725, 1733, 1749]
[583, 650, 670, 682, 686, 704, 708, 721, 731, 741, 753, 756, 760, 763, 766, 785, 799, 814, 829, 846, 871, 1619, 1657, 1658, 1673, 1682, 1691, 1693, 1704, 1710, 1713, 1719, 1724, 1725, 1726, 1734, 1749, 1750, 1771, 1827]
[731, 741, 753, 756, 763, 777, 799, 814, 843, 846, 857, 943, 1687, 1691, 1693, 1701, 1704, 1713, 1724, 1729, 1735, 1737, 1741, 1750, 1763, 1767, 1768, 1769, 1771, 1776, 1783, 1785, 1786, 1804, 1806, 1810, 1818, 1827, 1829, 1838]
[651, 657, 692, 731, 735, 741, 753, 756, 763, 772, 789, 794, 799, 814, 824, 846, 1687, 1693, 1701, 1704, 1713, 1724, 1729, 1735, 1737, 1739, 1740, 1741, 1750, 1763, 1767, 1768, 1769, 1771, 1806, 1810, 1818, 1828, 1829, 1838]
[731, 741, 753, 756, 763, 799, 814, 846, 1713, 1714, 1717, 1724, 1732, 1733, 1735, 1738, 1739, 1741, 1743, 1748, 1750, 1755, 1763, 1765, 1767, 1776, 1777, 1779, 1783, 1785, 1786, 1788, 1792, 1798, 1803, 1804, 1807, 1828, 1838, 1881]
[731, 741, 753, 756, 763, 799, 814, 846, 1714, 1717, 1724, 1732, 1738, 1741, 1743, 1746, 1748, 1755, 1757, 1759, 1761, 1765, 1776, 1779, 1783, 1788, 1791, 1792, 1793, 1797, 1798, 1803, 1804, 1807, 1811, 1819, 1826, 1838, 1843, 1848]
[731, 741, 753, 756, 763, 799, 814, 846, 1724, 1736, 1741, 1746, 1759, 1761, 1766, 1777, 1778, 1780, 1784, 1791, 1805, 1809, 1811, 1815, 1816, 1817, 1822, 1823, 1826, 1837, 1838, 1840, 1848, 1855, 1867, 1869, 1879, 1889, 1902, 1955]
[731, 741, 753, 756, 763, 799, 814, 846, 1753, 1754, 1759, 1791, 1796, 1809, 1817, 1823, 1833, 1836, 1837, 1838, 1839, 1840, 1841, 1843, 1845, 1846, 1847, 1850, 1852, 1854, 1855, 1860, 1863, 1867, 1869, 1876, 1877, 1886, 1955, 1969]
[731, 741, 753, 756, 763, 799, 814, 846, 1759, 1778, 1796, 1800, 1802, 1819, 1833, 1838, 1839, 1841, 1842, 1855, 1856, 1858, 1860, 1863, 1870, 1872, 1880, 1881, 1885, 1891, 1896, 1904, 1921, 1923, 1936, 1940, 1955, 1967, 1978, 2000]
[731, 741, 753, 756, 763, 799, 814, 846, 1759, 1796, 1813, 1830, 1833, 1838, 1841, 1842, 1857, 1872, 1873, 1874, 1879, 1880, 1882, 1883, 1889, 1891, 1893, 1899, 1902, 1911, 1917, 1922, 1939, 1940, 1955, 1965, 1967, 1969, 1978, 2015]
[731, 741, 750, 753, 755, 756, 761, 763, 766, 770, 780, 781, 785, 799, 801, 805, 808, 810, 814, 816, 818, 819, 820, 829, 831, 835, 838, 841, 842, 846, 865, 943, 1796, 1830, 1838, 1841, 1891, 1917, 1955, 1978]
[668, 669, 673, 683, 695, 700, 709, 711, 715, 719, 726, 728, 742, 750, 753, 761, 763, 766, 769, 770, 799, 805, 810, 835, 838, 841, 1796, 1830, 1838, 1841, 1874, 1891, 1893, 1899, 1911, 1917, 1939, 1955, 1965, 1978]
[753, 763, 769, 772, 776, 777, 780, 781, 788, 789, 799, 805, 809, 810, 814, 817, 818, 819, 820, 821, 822, 836, 841, 842, 844, 846, 851, 853, 857, 883, 895, 907, 909, 920, 921, 943, 955, 1917, 1955, 1978]
[753, 755, 756, 761, 763, 769, 770, 775, 776, 780, 781, 782, 788, 799, 801, 805, 808, 810, 814, 817, 818, 819, 820, 821, 822, 836, 841, 842, 846, 851, 883, 895, 907, 909, 920, 943, 955, 1917, 1955, 1978]
[753, 763, 781, 788, 795, 799, 801, 805, 809, 810, 814, 816, 817, 818, 819, 820, 821, 822, 836, 839, 840, 841, 842, 844, 849, 862, 863, 873, 883, 884, 895, 900, 907, 909, 920, 934, 943, 1917, 1955, 1978]
[817, 822, 827, 836, 839, 840, 842, 843, 851, 853, 854, 857, 860, 861, 862, 869, 871, 872, 874, 879, 880, 881, 882, 883, 889, 890, 892, 893, 895, 897, 906, 907, 909, 913, 914, 918, 921, 931, 934, 943]
[817, 822, 839, 840, 853, 854, 860, 861, 869, 872, 874, 879, 880, 881, 882, 889, 890, 892, 893, 894, 897, 899, 901, 902, 906, 907, 909, 913, 914, 916, 918, 921, 925, 931, 934, 935, 936, 943, 949, 951]
[817, 822, 839, 854, 860, 869, 874, 879, 881, 882, 889, 890, 893, 894, 897, 899, 901, 902, 906, 909, 913, 914, 915, 916, 918, 921, 923, 925, 931, 932, 934, 935, 936, 941, 943, 949, 951, 960, 968, 972]
[817, 822, 839, 854, 860, 861, 869, 872, 874, 880, 881, 882, 889, 892, 894, 897, 899, 901, 902, 907, 909, 913, 914, 915, 916, 921, 923, 925, 931, 932, 934, 935, 936, 941, 943, 949, 960, 968, 972, 1067]
[901, 909, 914, 921, 923, 925, 931, 932, 934, 962, 965, 967, 968, 972, 977, 982, 986, 987, 993, 997, 998, 999, 1000, 1003, 1004, 1007, 1008, 1019, 1035, 1041, 1042, 1043, 1045, 1049, 1052, 1064, 1067, 1080, 1089, 1093]
[909, 914, 921, 925, 931, 932, 934, 968, 986, 997, 998, 1004, 1005, 1007, 1008, 1010, 1011, 1018, 1019, 1020, 1021, 1024, 1025, 1027, 1034, 1035, 1039, 1041, 1042, 1043, 1045, 1046, 1052, 1055, 1057, 1064, 1080, 1089, 1093, 1101]
[914, 921, 932, 934, 1004, 1005, 1021, 1034, 1035, 1039, 1042, 1043, 1046, 1055, 1056, 1057, 1064, 1067, 1079, 1080, 1081, 1083, 1086, 1088, 1089, 1091, 1093, 1101, 1104, 1109, 1110, 1112, 1115, 1117, 1118, 1119, 1147, 1154, 1176, 1180]
[921, 932, 934, 1005, 1021, 1034, 1035, 1043, 1046, 1055, 1064, 1067, 1080, 1081, 1083, 1086, 1088, 1089, 1091, 1093, 1101, 1104, 1106, 1109, 1116, 1117, 1118, 1119, 1127, 1134, 1137, 1138, 1139, 1144, 1147, 1152, 1154, 1176, 1180, 1185]
[1035, 1043, 1064, 1066, 1067, 1081, 1089, 1101, 1104, 1106, 1109, 1118, 1125, 1127, 1134, 1137, 1138, 1139, 1144, 1147, 1148, 1152, 1154, 1158, 1159, 1161, 1164, 1170, 1171, 1176, 1180, 1185, 1189, 1199, 1203, 1204, 1240, 1259, 1264, 1275]
[1005, 1074, 1080, 1089, 1101, 1106, 1109, 1116, 1118, 1119, 1127, 1132, 1134, 1137, 1138, 1144, 1152, 1154, 1158, 1159, 1161, 1170, 1176, 1180, 1189, 1199, 1203, 1210, 1221, 1222, 1225, 1236, 1239, 1240, 1259, 1264, 1271, 1275, 1289, 1317]
[1005, 1074, 1080, 1089, 1101, 1109, 1116, 1118, 1125, 1127, 1132, 1134, 1137, 1138, 1144, 1152, 1154, 1158, 1159, 1161, 1171, 1176, 1180, 1189, 1199, 1203, 1210, 1221, 1222, 1225, 1233, 1236, 1239, 1259, 1264, 1271, 1272, 1275, 1289, 1317]
[921, 932, 1020, 1064, 1074, 1084, 1089, 1109, 1118, 1119, 1125, 1137, 1152, 1154, 1159, 1161, 1171, 1176, 1179, 1180, 1184, 1189, 1199, 1203, 1210, 1211, 1221, 1225, 1229, 1236, 1239, 1264, 1268, 1272, 1275, 1289, 1303, 1317, 1318, 1358]
[932, 943, 1010, 1035, 1040, 1064, 1072, 1109, 1125, 1159, 1164, 1172, 1176, 1178, 1189, 1199, 1203, 1210, 1219, 1221, 1233, 1239, 1263, 1272, 1275, 1280, 1283, 1295, 1303, 1317, 1318, 1320, 1325, 1330, 1332, 1333, 1337, 1347, 1358, 1372]
[932, 1010, 1035, 1064, 1072, 1109, 1125, 1159, 1172, 1176, 1178, 1189, 1199, 1203, 1210, 1219, 1221, 1238, 1239, 1255, 1256, 1263, 1272, 1275, 1280, 1283, 1293, 1295, 1299, 1303, 1317, 1318, 1325, 1330, 1332, 1333, 1337, 1345, 1358, 1372]
[731, 741, 753, 756, 763, 799, 814, 846, 943, 1069, 1112, 1135, 1263, 1275, 1280, 1283, 1303, 1312, 1318, 1319, 1321, 1323, 1328, 1334, 1340, 1341, 1342, 1343, 1344, 1347, 1350, 1366, 1374, 1390, 1393, 1398, 1410, 1417, 1437, 1447]
[731, 741, 753, 756, 763, 799, 814, 846, 943, 1069, 1135, 1263, 1275, 1280, 1283, 1303, 1317, 1318, 1319, 1321, 1323, 1328, 1334, 1340, 1341, 1342, 1343, 1344, 1347, 1350, 1355, 1366, 1374, 1390, 1398, 1410, 1414, 1417, 1437, 1438]
[731, 741, 753, 756, 763, 799, 814, 846, 943, 1263, 1280, 1283, 1303, 1318, 1328, 1340, 1341, 1342, 1344, 1350, 1368, 1369, 1379, 1386, 1398, 1407, 1408, 1409, 1414, 1422, 1429, 1431, 1436, 1438, 1440, 1447, 1455, 1466, 1489, 1490]
[731, 741, 753, 756, 763, 799, 814, 846, 943, 1280, 1303, 1318, 1368, 1369, 1379, 1386, 1389, 1394, 1405, 1416, 1422, 1423, 1426, 1431, 1433, 1436, 1437, 1440, 1441, 1444, 1445, 1448, 1466, 1469, 1470, 1474, 1487, 1489, 1490, 1497]
[731, 741, 753, 756, 763, 799, 814, 846, 943, 1280, 1303, 1318, 1363, 1368, 1369, 1379, 1386, 1389, 1393, 1394, 1405, 1416, 1426, 1431, 1436, 1437, 1440, 1442, 1443, 1448, 1459, 1466, 1469, 1470, 1474, 1487, 1489, 1490, 1500, 1512]
[731, 741, 753, 756, 763, 799, 814, 846, 943, 1318, 1394, 1400, 1405, 1407, 1408, 1416, 1423, 1426, 1429, 1434, 1437, 1441, 1443, 1445, 1455, 1456, 1459, 1474, 1478, 1480, 1481, 1484, 1487, 1488, 1492, 1493, 1497, 1512, 1518, 1552]
[731, 741, 753, 756, 763, 799, 814, 846, 943, 1318, 1394, 1400, 1407, 1416, 1423, 1426, 1429, 1434, 1437, 1441, 1443, 1444, 1445, 1455, 1459, 1474, 1480, 1481, 1484, 1485, 1487, 1490, 1492, 1493, 1497, 1512, 1518, 1522, 1532, 1552]
[730, 731, 741, 753, 756, 762, 763, 799, 814, 815, 846, 943, 1318, 1344, 1394, 1400, 1405, 1407, 1408, 1416, 1422, 1423, 1426, 1429, 1433, 1434, 1437, 1441, 1443, 1445, 1459, 1474, 1478, 1480, 1484, 1487, 1492, 1497, 1512, 1552]
[731, 741, 753, 756, 763, 799, 814, 846, 943, 1318, 1407, 1423, 1426, 1429, 1434, 1437, 1441, 1444, 1445, 1456, 1470, 1474, 1478, 1480, 1481, 1484, 1488, 1493, 1495, 1497, 1500, 1518, 1520, 1522, 1523, 1525, 1532, 1552, 1553, 1555]
[731, 741, 753, 756, 763, 799, 814, 846, 943, 1426, 1437, 1442, 1451, 1454, 1455, 1456, 1460, 1461, 1472, 1473, 1474, 1476, 1478, 1480, 1481, 1488, 1493, 1495, 1512, 1518, 1519, 1520, 1522, 1523, 1525, 1532, 1542, 1554, 1555, 1557]
[731, 741, 753, 756, 763, 799, 814, 846, 1426, 1434, 1437, 1442, 1443, 1445, 1451, 1454, 1455, 1456, 1460, 1461, 1464, 1472, 1473, 1474, 1478, 1480, 1481, 1488, 1493, 1495, 1512, 1518, 1519, 1520, 1522, 1523, 1525, 1532, 1542, 1557]
[731, 741, 753, 756, 763, 799, 814, 846, 1426, 1451, 1454, 1456, 1460, 1461, 1464, 1472, 1473, 1474, 1476, 1477, 1482, 1484, 1495, 1509, 1515, 1520, 1522, 1523, 1525, 1526, 1528, 1530, 1532, 1541, 1542, 1548, 1555, 1557, 1574, 1614]
[731, 741, 753, 756, 763, 799, 814, 846, 943, 1426, 1451, 1454, 1460, 1461, 1464, 1472, 1473, 1474, 1476, 1477, 1482, 1484, 1495, 1509, 1515, 1516, 1518, 1523, 1525, 1526, 1528, 1530, 1541, 1542, 1548, 1553, 1555, 1557, 1574, 1614]
[731, 741, 753, 756, 763, 799, 814, 846, 1426, 1451, 1456, 1460, 1461, 1464, 1472, 1473, 1474, 1476, 1477, 1478, 1482, 1484, 1493, 1495, 1509, 1515, 1523, 1525, 1526, 1528, 1530, 1541, 1542, 1548, 1552, 1554, 1555, 1557, 1574, 1614]
[722, 731, 741, 753, 756, 763, 799, 814, 846, 1426, 1464, 1474, 1477, 1482, 1485, 1506, 1509, 1515, 1520, 1521, 1525, 1526, 1528, 1529, 1530, 1533, 1536, 1541, 1548, 1550, 1553, 1557, 1572, 1574, 1578, 1586, 1590, 1592, 1613, 1614]
[703, 710, 712, 717, 731, 741, 753, 756, 763, 797, 799, 814, 846, 1426, 1474, 1482, 1485, 1506, 1509, 1515, 1520, 1521, 1525, 1526, 1528, 1530, 1533, 1536, 1541, 1548, 1550, 1553, 1557, 1572, 1574, 1578, 1586, 1590, 1592, 1613]
[680, 731, 741, 753, 756, 763, 793, 796, 799, 814, 846, 1506, 1515, 1516, 1517, 1521, 1526, 1529, 1533, 1534, 1535, 1547, 1551, 1554, 1556, 1557, 1564, 1568, 1572, 1574, 1578, 1579, 1586, 1590, 1592, 1596, 1601, 1613, 1614, 1625]
[725, 731, 741, 753, 756, 763, 768, 799, 814, 846, 1506, 1515, 1516, 1517, 1521, 1526, 1529, 1533, 1534, 1535, 1547, 1550, 1551, 1554, 1556, 1557, 1564, 1568, 1572, 1574, 1578, 1579, 1586, 1590, 1592, 1596, 1601, 1613, 1614, 1625]
[692, 708, 713, 721, 731, 733, 741, 753, 756, 760, 763, 799, 811, 814, 824, 846, 943, 1506, 1515, 1516, 1517, 1521, 1526, 1529, 1533, 1534, 1535, 1554, 1557, 1564, 1572, 1574, 1578, 1586, 1590, 1592, 1596, 1601, 1614, 1625]
[731, 741, 753, 756, 763, 799, 814, 846, 1515, 1517, 1521, 1529, 1533, 1534, 1535, 1543, 1546, 1547, 1549, 1551, 1554, 1557, 1564, 1568, 1573, 1574, 1578, 1579, 1596, 1598, 1604, 1612, 1614, 1622, 1625, 1627, 1629, 1631, 1632, 1633]
[731, 741, 753, 756, 763, 799, 814, 846, 1515, 1517, 1521, 1529, 1533, 1534, 1535, 1543, 1547, 1549, 1551, 1554, 1557, 1564, 1568, 1573, 1574, 1578, 1579, 1596, 1598, 1601, 1604, 1608, 1609, 1614, 1622, 1627, 1629, 1631, 1632, 1633]
[704, 730, 731, 741, 753, 756, 762, 763, 799, 814, 815, 846, 1515, 1517, 1521, 1529, 1533, 1534, 1535, 1546, 1547, 1549, 1551, 1554, 1557, 1564, 1568, 1573, 1574, 1578, 1579, 1596, 1598, 1604, 1612, 1614, 1622, 1627, 1629, 1631]
[731, 741, 753, 756, 763, 799, 814, 846, 1536, 1543, 1546, 1547, 1549, 1551, 1556, 1562, 1564, 1568, 1573, 1575, 1577, 1578, 1579, 1591, 1598, 1605, 1608, 1609, 1612, 1614, 1622, 1627, 1629, 1631, 1633, 1644, 1650, 1663, 1665, 1669]
[731, 741, 753, 756, 763, 799, 814, 846, 1562, 1565, 1569, 1571, 1575, 1577, 1591, 1594, 1598, 1599, 1603, 1604, 1605, 1607, 1608, 1609, 1612, 1615, 1636, 1643, 1644, 1646, 1651, 1655, 1656, 1663, 1665, 1669, 1670, 1677, 1681, 1685]
[670, 731, 735, 741, 753, 756, 763, 794, 799, 814, 846, 1549, 1562, 1565, 1569, 1571, 1575, 1591, 1594, 1598, 1599, 1603, 1607, 1608, 1609, 1612, 1615, 1622, 1632, 1636, 1643, 1651, 1655, 1656, 1663, 1669, 1670, 1677, 1681, 1685]
[650, 651, 682, 703, 710, 712, 717, 722, 731, 741, 753, 756, 763, 797, 799, 814, 846, 884, 1536, 1562, 1565, 1569, 1571, 1573, 1575, 1591, 1598, 1599, 1607, 1608, 1609, 1612, 1615, 1636, 1650, 1651, 1656, 1665, 1677, 1685]
[731, 741, 753, 756, 763, 799, 814, 846, 1571, 1577, 1588, 1594, 1597, 1598, 1599, 1600, 1603, 1611, 1615, 1617, 1621, 1623, 1630, 1636, 1642, 1644, 1646, 1648, 1649, 1654, 1655, 1656, 1661, 1667, 1670, 1676, 1681, 1686, 1688, 1696]
[731, 741, 753, 756, 763, 793, 799, 814, 846, 1569, 1577, 1594, 1597, 1598, 1599, 1600, 1601, 1603, 1611, 1617, 1621, 1623, 1630, 1642, 1644, 1646, 1648, 1649, 1651, 1654, 1655, 1656, 1661, 1667, 1670, 1676, 1681, 1686, 1688, 1696]
[680, 686, 725, 731, 741, 753, 756, 763, 768, 796, 799, 814, 846, 1565, 1588, 1597, 1598, 1599, 1600, 1605, 1611, 1617, 1635, 1642, 1643, 1645, 1648, 1649, 1654, 1661, 1662, 1676, 1678, 1681, 1683, 1684, 1686, 1687, 1697, 1699]
